time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
2.242500000000000160e+00,3.962858368988985136e-01,2.721112218781358560e-01,3.554315466651694955e+00,5.481256368813447466e-01,4.074847810494958367e+00,4.495810983443065290e+00,4.093197054777379940e+00,1.220184754726894916e+00,-5.873394253629474759e-01,0.000000000000000000e+00
2.245000000000000107e+00,3.969615905342976370e-01,2.685125248506809448e-01,3.555721268651355071e+00,5.762785319033688625e-01,4.085893971512915890e+00,4.341130505419142693e+00,4.096243312897628996e+00,1.217124040511153638e+00,-5.587874914770762924e-01,0.000000000000000000e+00
2.247500000000000053e+00,3.976285125506427987e-01,2.650497833180064378e-01,3.557195726405149472e+00,6.030749305989179243e-01,4.096553557105451659e+00,4.186561066008827048e+00,4.099284102682084097e+00,1.215777289820137552e+00,-5.218337489210250757e-01,0.000000000000000000e+00
2.250000000000000000e+00,3.982869724581552529e-01,2.617469871162509398e-01,3.558735645016655180e+00,6.286763799734592650e-01,4.106826911315225814e+00,4.032151200615047948e+00,4.102323470583062459e+00,1.215956710949053887e+00,-4.759338282046671198e-01,0.000000000000000000e+00
2.252499999999999947e+00,3.989375599580400333e-01,2.588181906042582026e-01,3.560339353487254499e+00,6.545656469809676414e-01,4.116714073858595668e+00,3.877455040331099223e+00,4.105365018777076713e+00,1.217496326202421875e+00,-2.986345549198915483e-01,0.000000000000000000e+00
2.254999999999999893e+00,3.995815354604483893e-01,2.564563428342591656e-01,3.562009829744106515e+00,6.820866381625168007e-01,4.126213595545314305e+00,3.722047881478826259e+00,4.108411966619292421e+00,1.220253674690774837e+00,-1.226515958353691649e-01,0.000000000000000000e+00
2.257499999999999840e+00,4.002203086306944657e-01,2.546553578809849228e-01,3.563751128793894996e+00,7.112222086337252058e-01,4.135323762858868157e+00,3.565978394825151554e+00,4.111467192361891065e+00,1.224097713628094608e+00,5.216914031911748517e-02,0.000000000000000000e+00
2.260000000000000231e+00,4.008552745144160490e-01,2.534096264084651495e-01,3.565567279564208381e+00,7.419684642289050558e-01,4.144042965672216638e+00,3.409280841990288913e+00,4.114533260059437758e+00,1.228908022891722407e+00,2.259827050526792558e-01,0.000000000000000000e+00
2.262500000000000178e+00,4.014878098416496677e-01,2.527081947194630418e-01,3.567462283119120503e+00,7.742937158681201248e-01,4.152369675469493870e+00,3.251991411481314653e+00,4.117612444918941961e+00,1.234573664824638595e+00,3.951820434818769101e-01,0.000000000000000000e+00
2.265000000000000124e+00,4.021192604783084823e-01,2.525413285576707523e-01,3.569440047742049149e+00,8.081828318941304268e-01,4.160302449938069635e+00,3.094132762857627394e+00,4.120706756043710506e+00,1.240992894678117908e+00,5.640446971038162172e-01,0.000000000000000000e+00
2.267500000000000071e+00,4.027509588522192874e-01,2.529059047858162601e-01,3.571504528102592779e+00,8.436734070743985292e-01,4.167839863186030946e+00,2.935700908896560435e+00,4.123817959864523708e+00,1.248073068314772494e+00,7.327005263015363701e-01,0.000000000000000000e+00
2.270000000000000018e+00,4.033842300604019715e-01,2.537991765373591724e-01,3.573659784381735705e+00,8.808121098915211444e-01,4.174980466951991431e+00,2.776682105504926668e+00,4.126947601305665181e+00,1.255729504185818524e+00,9.012709345971039454e-01,0.000000000000000000e+00
2.272499999999999964e+00,4.040203873514759403e-01,2.552122960654298334e-01,3.575909966661432460e+00,9.196095609893146783e-01,4.181722781878746353e+00,2.617071034058791046e+00,4.130097022108280669e+00,1.263883944225033362e+00,1.065711652505475948e+00,0.000000000000000000e+00
2.274999999999999911e+00,4.046607178582002917e-01,2.571376639392545238e-01,3.578259230984471628e+00,9.600903870998644951e-01,4.188065317392622333e+00,2.456852334178500463e+00,4.133267375978726399e+00,1.272464645761862023e+00,1.230737714657998527e+00,0.000000000000000000e+00
2.277499999999999858e+00,4.053065015760483614e-01,2.595748095345828954e-01,3.580711882717105166e+00,1.002333111325119486e+00,4.194006504898939447e+00,2.295985270408522183e+00,4.136459646070080431e+00,1.281406523841649436e+00,1.396418316069181209e+00,0.000000000000000000e+00
2.280000000000000249e+00,4.059590175241086785e-01,2.625234142495729284e-01,3.583272430589750535e+00,1.046421791237177601e+00,4.199544665884824113e+00,2.134422757920592773e+00,4.139674659387482691e+00,1.290649623519805722e+00,1.562810353253090589e+00,0.000000000000000000e+00
2.282500000000000195e+00,4.066195376454496135e-01,2.659756341025137361e-01,3.585945555622125802e+00,1.092392964247106635e+00,4.204678014549910081e+00,1.972133059565137625e+00,4.142913097724113314e+00,1.300137223190467095e+00,1.725043374022875664e+00,0.000000000000000000e+00
2.285000000000000142e+00,4.072893092722039143e-01,2.699249011237426776e-01,3.588736000764201961e+00,1.140295849584292309e+00,4.209404693924438057e+00,1.809076597426604538e+00,4.146175504943115264e+00,1.309816376973635288e+00,1.888652014641443166e+00,0.000000000000000000e+00
2.287500000000000089e+00,4.079695770203667915e-01,2.743727875524358817e-01,3.591648730812754930e+00,1.190239277446909050e+00,4.213722705057733720e+00,1.645187080423646808e+00,4.149462298436789709e+00,1.319638323338014674e+00,2.053611858564200254e+00,0.000000000000000000e+00
2.290000000000000036e+00,4.086615892123108829e-01,2.793206759981990417e-01,3.594688985526189207e+00,1.242334293864136185e+00,4.217629878567448642e+00,1.480394546078397600e+00,4.152773776623731372e+00,1.329556516841765346e+00,2.219883582888702911e+00,0.000000000000000000e+00
2.292499999999999982e+00,4.093665897164176504e-01,2.847606564855439948e-01,3.597862232160751628e+00,1.296631443085445312e+00,4.221123887697026511e+00,1.314651567830621870e+00,4.156110122264148998e+00,1.339524354548867757e+00,2.381584348160072473e+00,0.000000000000000000e+00
2.294999999999999929e+00,4.100857962710244276e-01,2.906859892525949784e-01,3.601174024567419529e+00,1.353192405898632211e+00,4.224202301680261229e+00,1.147904824025139714e+00,4.159471401550394631e+00,1.349496082372393380e+00,2.545178537216877590e+00,0.000000000000000000e+00
2.297499999999999876e+00,4.108204254945716505e-01,2.970991561159845862e-01,3.604630182719333664e+00,1.412145296413790607e+00,4.226862508607990954e+00,9.800721372784554353e-01,4.162857568906858319e+00,1.359427354996574522e+00,2.710503195585194369e+00,0.000000000000000000e+00
2.300000000000000266e+00,4.115716993685154534e-01,3.040019547936581024e-01,3.608236844858744075e+00,1.473616522404370022e+00,4.229101690031720651e+00,8.110705616371102211e-01,4.166268466736678278e+00,1.369272748206507462e+00,2.877381144862227291e+00,0.000000000000000000e+00
2.302500000000000213e+00,4.123408352869231686e-01,3.113857277340013607e-01,3.612000406344040737e+00,1.537663359607483349e+00,4.230916843625456281e+00,6.408453808068845792e-01,4.169703820222427026e+00,1.378983230244403835e+00,3.039337846734913917e+00,0.000000000000000000e+00
2.305000000000000160e+00,4.131290213852646942e-01,3.192424026057224529e-01,3.615927356293882511e+00,1.604349421936614561e+00,4.232304851436154536e+00,4.693396287333546635e-01,4.173163227362122640e+00,1.388507012668267482e+00,3.203103573148184058e+00,0.000000000000000000e+00
2.307500000000000107e+00,4.139374416654698630e-01,3.275731679677990060e-01,3.620024456121283762e+00,1.673804324797862897e+00,4.233262405857812993e+00,2.964688676110098786e-01,4.176646154643587572e+00,1.397789900533287444e+00,3.368348083091371681e+00,0.000000000000000000e+00
2.310000000000000053e+00,4.147672815135308722e-01,3.363779355817592132e-01,3.624298783025259318e+00,1.746150973114637184e+00,4.233785992403866771e+00,1.221522108103068049e-01,4.180151926684160024e+00,1.406772387204773045e+00,3.534737026304310081e+00,0.000000000000000000e+00
2.312500000000000000e+00,4.156197175941114264e-01,3.456471069428185272e-01,3.628757664992410703e+00,1.821448279935919290e+00,4.233871920509947095e+00,-5.366196612598525539e-02,4.183679710370409310e+00,1.415387186834663913e+00,3.696577721859962473e+00,0.000000000000000000e+00
2.314999999999999947e+00,4.164958948373896352e-01,3.553704569056270746e-01,3.633408524853511068e+00,1.899751426500592366e+00,4.233516397194928338e+00,-2.310202007716587458e-01,4.187228493940515328e+00,1.423559248515712694e+00,3.859209503167356115e+00,0.000000000000000000e+00
2.317499999999999893e+00,4.173969449440754209e-01,3.655447101695141754e-01,3.638259008656137272e+00,1.981163615810684675e+00,4.232715481429130122e+00,-4.099856030267640117e-01,4.190797068590305763e+00,1.431205277927759534e+00,4.022205539253796758e+00,0.000000000000000000e+00
2.319999999999999840e+00,4.183239893569931089e-01,3.761649452273906347e-01,3.643317005494553840e+00,2.065775962287734302e+00,4.231465087179469897e+00,-5.906107391934114492e-01,4.194384003609630263e+00,1.438230749694954680e+00,4.185170097771045761e+00,0.000000000000000000e+00
2.322500000000000231e+00,4.192781326343977266e-01,3.872215345030339817e-01,3.648590598391018069e+00,2.153645035651961415e+00,4.229761020283175021e+00,-7.729259114041313605e-01,4.197987615747833523e+00,1.444527728496149743e+00,4.345651118204672869e+00,0.000000000000000000e+00
2.325000000000000178e+00,4.202604505511313149e-01,3.987031510931566824e-01,3.654087974819218765e+00,2.244811836871814847e+00,4.227599038455095659e+00,-9.569450620766866145e-01,4.201605933267198445e+00,1.449973234203987715e+00,4.505327316876412524e+00,0.000000000000000000e+00
2.327500000000000124e+00,4.212712732980929409e-01,4.097354058774154151e-01,3.659812445288737504e+00,2.333323738107110579e+00,4.224977093603002665e+00,-1.139998664053867294e+00,4.205236603939287221e+00,1.454366992047271490e+00,4.089067636813560114e+00,0.000000000000000000e+00
2.330000000000000071e+00,4.223080283230360998e-01,4.194482243151559375e-01,3.665747375332064184e+00,2.413170840731896138e+00,4.221902190191373805e+00,-1.319276396391243056e+00,4.208876745570490741e+00,1.457533499632124085e+00,3.671580592711724655e+00,0.000000000000000000e+00
2.332500000000000018e+00,4.233674128725227193e-01,4.278387454600169892e-01,3.671871038418039745e+00,2.484300946021074541e+00,4.218384041314182653e+00,-1.494556533522121367e+00,4.212523165032829198e+00,1.459372323941895866e+00,3.253635787423791559e+00,0.000000000000000000e+00
2.334999999999999964e+00,4.244461131502144102e-01,4.348982559272874249e-01,3.678161521850904947e+00,2.546598286945728873e+00,4.214432958872527557e+00,-1.665573568277370686e+00,4.216172415245397431e+00,1.459780940418287321e+00,2.830505966121863448e+00,0.000000000000000000e+00
2.337499999999999911e+00,4.255407819737055397e-01,4.406108249794351561e-01,3.684596513834855980e+00,2.599873609868915914e+00,4.210059985134122051e+00,-1.832015371182412533e+00,4.219820792352035888e+00,1.458656940835436400e+00,2.401559376131789492e+00,0.000000000000000000e+00
2.339999999999999858e+00,4.266480315946980517e-01,4.449602482492670541e-01,3.691153195152182764e+00,2.643912546652432916e+00,4.205276972815625847e+00,-1.993547249368831320e+00,4.223464339451932226e+00,1.455900717077676765e+00,1.966782785513719212e+00,0.000000000000000000e+00
2.342500000000000249e+00,4.277644430949325560e-01,4.479411277681175085e-01,3.697808247460763198e+00,2.678553579361711012e+00,4.200096605645808445e+00,-2.149850216252324309e+00,4.227098856159517304e+00,1.451417216125787224e+00,1.532858024561702948e+00,0.000000000000000000e+00
2.345000000000000195e+00,4.288865943978567019e-01,4.495502573592385365e-01,3.704537995173406095e+00,2.703630675627848756e+00,4.194532349134938443e+00,-2.300599930086474121e+00,4.230719912405202621e+00,1.445118609149106614e+00,1.094260510488488602e+00,0.000000000000000000e+00
2.347500000000000142e+00,4.300110447009644066e-01,4.497793917518078111e-01,3.711318250524918039e+00,2.718924910187306754e+00,4.188598523206033875e+00,-2.445448909676768423e+00,4.234322872046312192e+00,1.436928202440854729e+00,6.525309523177460491e-01,0.000000000000000000e+00
2.350000000000000089e+00,4.311343397487972240e-01,4.486261776108211863e-01,3.718124308413091494e+00,2.724243046494394083e+00,4.182310297804344934e+00,-2.584066227466343957e+00,4.237902923347966144e+00,1.426782643934648931e+00,2.095445162168693698e-01,0.000000000000000000e+00
2.352500000000000036e+00,4.322530411215250168e-01,4.461111408777895249e-01,3.724931115792019298e+00,2.719538721310158724e+00,4.175683598866123170e+00,-2.716195905386049159e+00,4.241455111965295011e+00,1.414630026930244089e+00,-2.216604385574819647e-01,0.000000000000000000e+00
2.354999999999999982e+00,4.333637841051736217e-01,4.422619496557730900e-01,3.731713649817356426e+00,2.704808915266168512e+00,4.168734909250042975e+00,-2.841617006916436594e+00,4.244974369472505948e+00,1.400433755368185373e+00,-6.497761093126699361e-01,0.000000000000000000e+00
2.357499999999999929e+00,4.344632549798639887e-01,4.370970768112497629e-01,3.738446751135416246e+00,2.679984939010136014e+00,4.161481296024681420e+00,-2.960100221068492576e+00,4.248455564772657844e+00,1.384179588637145075e+00,-1.072703550499681580e+00,0.000000000000000000e+00
2.359999999999999876e+00,4.355481945886047757e-01,4.306416257019532456e-01,3.745105148316383747e+00,2.645046134759504231e+00,4.153940343275018598e+00,-3.071462130489865050e+00,4.251893556660446549e+00,1.365873879564045490e+00,-1.488462481815178595e+00,0.000000000000000000e+00
2.362500000000000266e+00,4.366154342288627865e-01,4.229506484600511484e-01,3.751663715794615328e+00,2.600183802367267205e+00,4.146129974577882571e+00,-3.175637561888638771e+00,4.255283236613658815e+00,1.345532270552300735e+00,-1.879123517995279657e+00,0.000000000000000000e+00
2.365000000000000213e+00,4.376619676882086973e-01,4.140825845146579587e-01,3.758097990664183818e+00,2.545625030612908013e+00,4.138068159977827065e+00,-3.272608284914296117e+00,4.258619548009106026e+00,1.323188174691133367e+00,-2.260301148872136068e+00,0.000000000000000000e+00
2.367500000000000160e+00,4.386848976257829991e-01,4.040740779411695627e-01,3.764383843796870188e+00,2.481464806675751866e+00,4.129772969565820517e+00,-3.362335988089758310e+00,4.261897562447865440e+00,1.298907626524487657e+00,-2.631371230930251937e+00,0.000000000000000000e+00
2.370000000000000107e+00,4.396814202958399531e-01,3.929631266968379166e-01,3.770497421881030764e+00,2.407827897153843377e+00,4.121262506632310085e+00,-3.444832391407425032e+00,4.265112545014940082e+00,1.272779389452012078e+00,-2.992149492438011205e+00,0.000000000000000000e+00
2.372500000000000053e+00,4.406488505830973290e-01,3.808153966506663823e-01,3.776415370778214875e+00,2.325047676632007398e+00,4.112554724363760350e+00,-3.520227977847169676e+00,4.268259992208911946e+00,1.244892106098224094e+00,-3.324377413981828511e+00,0.000000000000000000e+00
2.375000000000000000e+00,4.415846825116627739e-01,3.676886283644171249e-01,3.782115301985125910e+00,2.233431093556982105e+00,4.103667153052108496e+00,-3.588680310313157928e+00,4.271335629125197819e+00,1.215355018859411329e+00,-3.650625675561891548e+00,0.000000000000000000e+00
2.377499999999999947e+00,4.424864979746442328e-01,3.536055769292437700e-01,3.787575254808044356e+00,2.133082076606925614e+00,4.094617008221848486e+00,-3.650310446577897494e+00,4.274335520364554775e+00,1.184323583921778722e+00,-3.972567174441056004e+00,0.000000000000000000e+00
2.379999999999999893e+00,4.433519289608942038e-01,3.385833622080822725e-01,3.792773524321758405e+00,2.024100445611922261e+00,4.085421150982612382e+00,-3.705280659643086061e+00,4.277256150390602585e+00,1.151978213406359641e+00,-4.292260205032895293e+00,0.000000000000000000e+00
2.382499999999999840e+00,4.441786589294672294e-01,3.226520095018008405e-01,3.797688753444388166e+00,1.906703207427549840e+00,4.076095951789683980e+00,-3.753833277242415001e+00,4.280094466035562206e+00,1.118500856705142432e+00,-4.599349582084033550e+00,0.000000000000000000e+00
2.385000000000000231e+00,4.449644429259971834e-01,3.058238797530430375e-01,3.802300148147418568e+00,1.781028357806339724e+00,4.066657119835999978e+00,-3.796224095726218550e+00,4.282847886753344824e+00,1.084104277085557788e+00,-4.914270542598686120e+00,0.000000000000000000e+00
2.387500000000000178e+00,4.457070154342362422e-01,2.880788074547930289e-01,3.806586975674735029e+00,1.647043200881509017e+00,4.057119762997293044e+00,-3.832697447292369830e+00,4.285514440167902173e+00,1.049053251167364476e+00,-5.239581160292907214e+00,0.000000000000000000e+00
2.390000000000000124e+00,4.464040506844541012e-01,2.693887473936880661e-01,3.810528408824875424e+00,1.504704947019699368e+00,4.047498325860427570e+00,-3.863539474620539593e+00,4.288092846505446865e+00,1.013636617478824054e+00,-5.577817756264665583e+00,0.000000000000000000e+00
2.392500000000000071e+00,4.470531438977784489e-01,2.497185923694968668e-01,3.814103507018071770e+00,1.353965983860727418e+00,4.037806485366699505e+00,-3.889077880154744538e+00,4.290582573445839820e+00,9.781628243928813804e-01,-5.931365152821354236e+00,0.000000000000000000e+00
2.395000000000000018e+00,4.476517883705489753e-01,2.290209148233219860e-01,3.817291171436949959e+00,1.194741119453224032e+00,4.028057057769800053e+00,-3.909671628605400517e+00,4.292983888669843040e+00,9.429644005757416014e-01,-6.304658628893843542e+00,0.000000000000000000e+00
2.397499999999999964e+00,4.481973479044746855e-01,2.072414749686627700e-01,3.820070069604306173e+00,1.026940006723955356e+00,4.018261919024613604e+00,-3.925715995625485011e+00,4.295297910830132793e+00,9.083857853646621905e-01,-6.698049348562705951e+00,0.000000000000000000e+00
2.399999999999999911e+00,4.486870489917431648e-01,1.843249644793193420e-01,3.822418674428937457e+00,8.504982639351937879e-01,4.008431909199480891e+00,-3.937643219185965382e+00,4.297526617329087806e+00,8.747677811898619815e-01,-7.111208926765307581e+00,0.000000000000000000e+00
2.402499999999999858e+00,4.491184676872055359e-01,1.608045265594610362e-01,3.824318172442779495e+00,6.687967087052537618e-01,3.998576302016381590e+00,-3.946440362832291715e+00,4.299671901477515767e+00,8.413176984797048341e-01,-7.129471922292276886e+00,0.000000000000000000e+00
2.405000000000000249e+00,4.494910503925836354e-01,1.372578526926693798e-01,3.825761231823602948e+00,4.853793089200442168e-01,3.988701635421447733e+00,-3.952922475427206095e+00,4.301732476635196534e+00,8.069931691032155019e-01,-7.143194863855264920e+00,0.000000000000000000e+00
2.407500000000000195e+00,4.498047413290325869e-01,1.136917630873381241e-01,3.826743784193276099e+00,3.004162246034964845e-01,3.978813470273669939e+00,-3.957266634511656278e+00,4.303706098312742867e+00,7.717463694100064053e-01,-7.154396229662775220e+00,0.000000000000000000e+00
2.410000000000000142e+00,4.500594948020217312e-01,9.010778666375424129e-02,3.827262139819716857e+00,1.140418794062145469e-01,3.968916955614105735e+00,-3.959625720059307685e+00,4.305590393345315015e+00,7.355219191418798097e-01,-7.164527936914634410e+00,0.000000000000000000e+00
2.412500000000000089e+00,4.502552571783723367e-01,6.649568101697923839e-02,3.827312872413802136e+00,-7.368032826109488509e-02,3.959016888210177942e+00,-3.960128264227583017e+00,4.307382853936532641e+00,6.982730322163358538e-01,-7.180015064136600955e+00,0.000000000000000000e+00
2.415000000000000036e+00,4.503919410239544119e-01,4.284445757885607664e-02,3.826892663096809866e+00,-2.626955572963762253e-01,3.949117767371298715e+00,-3.958886267262551328e+00,4.309080854465129562e+00,6.599397358329832652e-01,-7.195128540881539969e+00,0.000000000000000000e+00
2.417499999999999982e+00,4.504694441162414020e-01,1.915036234153525904e-02,3.825998393874741055e+00,-4.529143385589818882e-01,3.939223829024594892e+00,-3.955996944077567967e+00,4.310681572589224686e+00,6.204308251608718905e-01,-7.210246165964258935e+00,0.000000000000000000e+00
2.419999999999999929e+00,4.504876536092077832e-01,-4.591221166207141297e-03,3.824627156070572465e+00,-6.442579549360024638e-01,3.929339088973450966e+00,-3.951539381808255147e+00,4.312181941376159955e+00,5.796416678684649382e-01,-7.225492538930295083e+00,0.000000000000000000e+00
2.422499999999999876e+00,4.504464419024887256e-01,-2.838845368024762311e-02,3.822776213355790542e+00,-8.366723289281261522e-01,3.919467386439558165e+00,-3.945576117004815586e+00,4.313578621610225206e+00,5.374615979428987167e-01,-7.243046520598136695e+00,0.000000000000000000e+00
2.425000000000000266e+00,4.503456596075505747e-01,-5.224814329344887320e-02,3.820442950730822407e+00,-1.030101313549892428e+00,3.909612423243674417e+00,-3.938154534453088829e+00,4.314867983483236635e+00,4.937629116200680235e-01,-7.259947489885930416e+00,0.000000000000000000e+00
2.427500000000000213e+00,4.501851473441454976e-01,-7.617280402660585314e-02,3.817624924568367106e+00,-1.224471011290046096e+00,3.899777801749062967e+00,-3.929306986135378654e+00,4.316046043850573000e+00,4.483939198348876332e-01,-7.276030941314282963e+00,0.000000000000000000e+00
2.430000000000000160e+00,4.499647400852472279e-01,-1.001644172914173680e-01,3.814319873502172609e+00,-1.419709261103528020e+00,3.889967060697158807e+00,-3.919052299285484597e+00,4.317108422472463403e+00,4.011887172872708462e-01,-7.291101261870529093e+00,0.000000000000000000e+00
2.432500000000000107e+00,4.496842694417783615e-01,-1.242233440546373080e-01,3.810525720084825707e+00,-1.615739142499842629e+00,3.880183707203753052e+00,-3.907397094442119911e+00,4.318050305027538727e+00,3.519651742841941044e-01,-7.304254058881462619e+00,0.000000000000000000e+00
2.435000000000000053e+00,4.493435678513880704e-01,-1.483492333993072232e-01,3.806240584588830078e+00,-1.812482680898992893e+00,3.870431245054944291e+00,-3.894338060675660351e+00,4.318866403235686491e+00,3.005281606668255279e-01,-7.315998865996132139e+00,0.000000000000000000e+00
2.437500000000000000e+00,4.489424676011511406e-01,-1.725422757098871995e-01,3.801462774946501533e+00,-2.009866045715130944e+00,3.860713195431139777e+00,-3.879864886948503067e+00,4.319550930762916963e+00,2.466737926048521434e-01,-7.326272790494693155e+00,0.000000000000000000e+00
2.439999999999999947e+00,4.484808008712868332e-01,-1.968023838888459665e-01,3.796190785304738746e+00,-2.207813956056906779e+00,3.851033111928376940e+00,-3.863962372498657150e+00,4.320097578887105882e+00,1.901882464127018502e-01,-7.335062728580224345e+00,0.000000000000000000e+00
2.442499999999999893e+00,4.479584028060208389e-01,-2.211263090813130883e-01,3.790423313500569602e+00,-2.406233596537926456e+00,3.841394591352843779e+00,-3.846610877674193851e+00,4.320499486341438100e+00,1.308408480442128097e-01,-7.340366581552350667e+00,0.000000000000000000e+00
2.444999999999999840e+00,4.473751188865652262e-01,-2.455111067765554378e-01,3.784159303978309907e+00,-2.605030802308507365e+00,3.831801281505909262e+00,-3.827791126478754080e+00,4.320749199934497575e+00,6.839456041241742668e-02,-7.344505565962204940e+00,0.000000000000000000e+00
2.447500000000000231e+00,4.467307966100197980e-01,-2.699570466355626364e-01,3.777397914720955541e+00,-2.804123231311536291e+00,3.822256871434302816e+00,-3.807489151315994746e+00,4.320838680439737622e+00,2.614842482235049670e-03,-7.347603751968188490e+00,0.000000000000000000e+00
2.450000000000000178e+00,4.460252826771121670e-01,-2.944645071861968777e-01,3.770138516247659055e+00,-3.003422997399772587e+00,3.812765078318422152e+00,-3.785696851663815199e+00,4.320759295689708956e+00,-6.673794124072762735e-02,-7.349818871919016061e+00,0.000000000000000000e+00
2.452500000000000124e+00,4.452584254461526281e-01,-3.190306958730466103e-01,3.762380721296716413e+00,-3.202818401473269461e+00,3.803329631818178846e+00,-3.762411880209530324e+00,4.320501801448740409e+00,-1.399166261073869211e-01,-7.349077307690879302e+00,0.000000000000000000e+00
2.455000000000000071e+00,4.444300824112527581e-01,-3.436533773362577815e-01,3.754124444087826085e+00,-3.402191319772446487e+00,3.793954256131897296e+00,-3.737643251048061721e+00,4.320056311187411069e+00,-2.171757379395110044e-01,-7.348023458524351348e+00,0.000000000000000000e+00
2.457500000000000018e+00,4.435401106221130152e-01,-3.683339373036433329e-01,3.745369876526417396e+00,-3.601431347412639372e+00,3.784642631648544864e+00,-3.711416431927260007e+00,4.319412315489231879e+00,-2.987622718381995890e-01,-7.346821480734607057e+00,0.000000000000000000e+00
2.459999999999999964e+00,4.425883635908706704e-01,-3.930738159309470903e-01,3.736117501086480441e+00,-3.800416170235012991e+00,3.775398355615165347e+00,-3.683772860903370638e+00,4.318558685474309655e+00,-3.849246439223818483e-01,-7.345638544718490870e+00,0.000000000000000000e+00
2.462499999999999911e+00,4.415746934943817203e-01,-4.178717357590618908e-01,3.726368134531078624e+00,-3.998995720463456749e+00,3.766224901179295426e+00,-3.654770036904581243e+00,4.317483664256335452e+00,-4.759190668389676193e-01,-7.342802520082201134e+00,0.000000000000000000e+00
2.464999999999999858e+00,4.404989576741521473e-01,-4.427267095193223034e-01,3.716122997753586787e+00,-4.197006198377383868e+00,3.757125573906789029e+00,-3.624486457370301729e+00,4.316174850286089715e+00,-5.719997327153342193e-01,-7.340478452779974461e+00,0.000000000000000000e+00
2.467500000000000249e+00,4.393610112264397793e-01,-4.676405279239072010e-01,3.705383717047932457e+00,-4.394281747096687063e+00,3.748103451071203907e+00,-3.593025768688318689e+00,4.314619222027355150e+00,-6.734109692016808646e-01,-7.338806952202213019e+00,0.000000000000000000e+00
2.470000000000000195e+00,4.381607049605910631e-01,-4.926148283812798456e-01,3.694152356171198193e+00,-4.590638038497008466e+00,3.739161320314386305e+00,-3.560516363576897714e+00,4.312803150883675052e+00,-7.803938288157973302e-01,-7.337939643251749189e+00,0.000000000000000000e+00
2.472500000000000142e+00,4.368978869874693416e-01,-5.176496751692795106e-01,3.682431470477319557e+00,-4.785863481330795643e+00,3.730301616195463854e+00,-3.527112307047658213e+00,4.310712408396642381e+00,-8.931879994220082164e-01,-7.337115710994936535e+00,0.000000000000000000e+00
2.475000000000000089e+00,4.355724062603587021e-01,-5.427453421649468535e-01,3.670224174504374659e+00,-4.979727548887340483e+00,3.721526353285224076e+00,-3.492996549968681474e+00,4.308332173456137504e+00,-1.012024915236933609e+00,-7.337643474425274981e+00,0.000000000000000000e+00
2.477500000000000036e+00,4.341841058588321589e-01,-5.679077366186296993e-01,3.657534157056231194e+00,-5.172009412812172968e+00,3.712837047819573133e+00,-3.458385868836352905e+00,4.305647071210265686e+00,-1.137112226784361413e+00,-7.343793549235027029e+00,0.000000000000000000e+00
2.479999999999999982e+00,4.327327954629673901e-01,-5.931569026850848081e-01,3.644365583290561705e+00,-5.362544845537047244e+00,3.704234624484822547e+00,-3.423536019731806324e+00,4.302641266478635096e+00,-1.268612794214061701e+00,-7.358315135948795493e+00,0.000000000000000000e+00
2.482499999999999929e+00,4.312182336190407139e-01,-6.185116256183337269e-01,3.630723047862764563e+00,-5.551143097738031607e+00,3.695719331460104229e+00,-3.388731219791968119e+00,4.299298530210338143e+00,-1.406683739937327093e+00,-7.379741196352509469e+00,0.000000000000000000e+00
2.484999999999999876e+00,4.296401390413921439e-01,-6.439845743366116038e-01,3.616611686878788312e+00,-5.737559251317062348e+00,3.687290672986926587e+00,-3.354282443420184556e+00,4.295602237131429746e+00,-1.551485217408983930e+00,-7.405812919258908167e+00,0.000000000000000000e+00
2.487500000000000266e+00,4.279982077822391817e-01,-6.695813707609542531e-01,3.602037325437970505e+00,-5.921487708781282500e+00,3.678947341462511123e+00,-3.320528541357022689e+00,4.291535359353000345e+00,-1.703177911738195327e+00,-7.434631843077165847e+00,0.000000000000000000e+00
2.490000000000000213e+00,4.262921299318268575e-01,-6.953011829466957394e-01,3.587006625667476190e+00,-6.102564422380207354e+00,3.670687145508845006e+00,-3.287837860249862576e+00,4.287080473898770450e+00,-1.861916229718960425e+00,-7.464373488905085452e+00,0.000000000000000000e+00
2.492500000000000160e+00,4.245216038569332717e-01,-7.211389415694069438e-01,3.571527222778556165e+00,-6.280379079428936251e+00,3.662506934583618534e+00,-3.256609660467527423e+00,4.282219789657847109e+00,-2.027837778821962811e+00,-7.494673764084931911e+00,0.000000000000000000e+00
2.495000000000000107e+00,4.226863463605496363e-01,-7.470836953928862156e-01,3.555607838097394779e+00,-6.454465872381252467e+00,3.654402521862911257e+00,-3.227273143448681658e+00,4.276935197069356320e+00,-2.201061500184226638e+00,-7.522657690740626180e+00,0.000000000000000000e+00
2.497500000000000053e+00,4.207861118381645560e-01,-7.731170840371180963e-01,3.539258442688814288e+00,-6.624295368422444596e+00,3.646368611931944503e+00,-3.200286014087105002e+00,4.271208313253640476e+00,-2.381684300454157910e+00,-7.546989432661593611e+00,0.000000000000000000e+00
